iter	Passed	Remaining
174	248	1173
175	249	1167
176	249	1162
177	250	1156
178	250	1151
179	251	1145
180	251	1139
181	252	1133
182	252	1128
183	253	1123
184	253	1118
185	254	1114
186	255	1109
187	255	1104
188	256	1099
189	256	1094
190	257	1090
191	257	1085
192	258	1080
193	258	1075
194	259	1071
195	260	1067
196	260	1062
197	261	1058
198	261	1053
199	262	1049
200	262	1044
201	263	1040
202	263	1036
203	264	1031
204	264	1027
205	265	1023
206	266	1019
207	266	1014
208	267	1010
209	267	1006
210	268	1002
211	268	998
212	269	994
213	269	990
214	270	986
215	270	982
216	271	978
217	271	974
218	272	971
219	272	967
220	273	963
221	273	959
222	274	956
223	274	952
224	275	948
225	275	945
226	276	941
227	277	937
228	277	934
229	278	930
230	278	927
231	279	923
232	279	920
233	280	916
234	280	913
235	281	910
236	281	906
237	282	903
238	282	899
239	283	896
240	283	893
241	284	889
242	284	886
243	285	883
244	285	880
245	286	877
246	286	874
247	287	871
248	288	868
249	288	865
250	289	863
251	289	859
252	290	856
253	290	854
254	291	851
255	291	848
256	292	845
257	292	842
258	293	839
259	293	836
260	294	833
261	294	830
262	295	827
263	295	825
264	296	822
265	297	819
266	297	816
267	298	814
268	298	811
269	299	808
270	299	806
271	300	803
272	300	800
273	301	798
274	301	795
275	302	793
276	303	790
277	303	788
278	304	785
279	304	783
280	305	780
281	305	778
282	306	775
283	306	773
284	307	770
285	307	768
286	308	765
287	308	763
288	309	761
289	309	758
290	310	756
291	310	753
292	311	751
293	311	749
294	312	746
295	312	744
296	313	742
297	314	739
298	314	737
299	315	735
300	315	732
301	316	730
302	316	728
303	317	726
304	317	724
305	318	721
306	318	719
307	319	717
308	319	715
309	320	713
310	320	711
311	321	708
312	322	706
313	322	704
314	323	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	692
320	326	690
321	326	688
322	327	685
323	327	683
324	328	682
325	328	680
326	329	678
327	330	676
328	330	674
329	331	672
330	331	670
331	332	668
332	332	666
333	333	665
334	334	663
335	334	661
336	335	659
337	336	658
338	336	656
339	337	654
340	338	653
341	338	651
342	339	649
343	339	647
344	340	646
345	340	644
346	341	642
347	342	641
348	342	639
349	343	637
350	344	636
351	344	634
352	345	632
353	345	630
354	346	629
355	346	627
356	347	625
357	348	624
358	348	622
359	349	621
360	350	619
361	350	617
362	351	616
363	351	614
364	352	612
365	352	611
366	353	609
367	354	608
368	354	606
369	355	605
370	355	603
371	356	601
372	357	600
373	357	598
374	358	597
375	358	595
376	359	593
377	359	592
378	360	590
379	361	589
380	361	587
381	362	586
382	362	584
383	363	583
384	364	581
385	364	579
386	365	578
387	365	577
388	366	575
389	367	574
390	367	572
391	368	571
392	368	569
393	369	568
394	369	566
395	370	564
396	370	563
397	371	561
398	371	560
399	372	558
400	373	557
401	373	555
402	374	554
403	374	552
404	375	551
405	375	549
406	376	548
407	376	546
408	377	545
409	377	543
410	378	542
411	378	540
412	379	539
413	379	537
414	380	536
415	381	534
416	381	533
417	382	532
418	382	530
419	383	529
420	383	527
421	384	526
422	384	524
423	385	523
424	385	522
425	386	520
426	387	519
427	387	518
428	388	516
429	388	515
430	389	514
431	390	512
432	390	511
433	391	510
434	391	508
435	392	507
436	392	506
437	393	504
438	393	503
439	394	502
440	395	500
441	395	499
442	396	498
443	396	497
444	397	495
445	398	494
446	398	493
447	399	491
448	399	490
449	400	489
450	400	487
451	401	486
452	402	485
453	402	484
454	403	482
455	403	481
456	404	480
457	404	478
458	405	477
459	405	476
460	406	475
461	406	473
462	407	472
463	407	471
464	408	469
465	408	468
466	409	467
467	409	466
468	410	464
469	411	463
470	411	462
471	412	460
472	412	459
473	413	458
474	413	457
475	414	456
476	415	455
477	415	454
478	416	453
479	417	452
480	417	450
481	418	449
482	419	448
483	419	447
484	420	446
485	420	444
486	421	443
487	421	442
488	422	441
489	423	440
490	423	439
491	424	438
492	424	436
493	425	435
494	426	434
495	426	433
496	427	432
497	428	431
498	428	430
499	429	429
500	429	428
501	430	427
502	431	425
503	431	424
504	432	423
505	432	422
506	433	421
507	434	420
508	434	419
509	435	418
510	435	417
511	436	416
512	437	415
513	437	413
514	438	412
515	438	411
516	439	410
517	440	409
518	440	408
519	441	407
520	441	406
521	442	405
522	443	404
523	443	403
524	444	402
525	444	400
526	445	399
527	446	398
528	446	397
529	447	396
530	447	395
531	448	394
532	449	393
533	449	392
534	450	391
535	450	390
536	451	389
537	452	388
538	452	387
539	453	386
540	453	385
541	454	384
542	455	383
543	455	381
544	456	380
545	456	379
546	457	378
547	458	377
548	458	376
549	459	375
550	459	374
551	460	373
552	460	372
553	461	371
554	462	370
555	462	369
556	463	368
557	463	367
558	464	366
559	465	365
560	465	364
561	466	363
562	466	362
563	467	361
564	467	360
565	468	359
566	469	358
567	469	357
568	470	356
569	470	355
570	471	354
571	472	353
572	472	352
573	473	351
574	473	350
575	474	349
576	475	348
577	475	347
578	476	346
579	476	345
580	477	344
581	478	343
582	478	342
583	479	341
584	479	340
585	480	339
586	481	338
587	482	338
588	483	337
589	483	336
590	484	335
591	485	334
592	485	333
593	486	332
594	486	331
595	487	330
596	488	329
597	488	328
598	489	327
599	489	326
600	490	325
601	491	324
602	492	323
603	492	322
604	493	322
605	493	321
606	494	320
607	495	319
608	495	318
609	496	317
610	497	316
611	497	315
612	498	314
613	499	313
614	499	312
615	500	311
616	500	310
617	501	310
618	502	309
619	502	308
620	503	307
621	504	306
622	504	305
623	505	304
624	506	303
625	506	302
626	507	301
627	508	301
628	509	300
629	510	299
630	511	298
631	512	298
632	513	297
633	513	296
634	514	295
635	515	295
636	516	294
637	516	293
638	517	292
639	518	291
640	519	291
641	521	290
642	522	289
643	522	289
644	523	288
645	524	287
646	525	286
647	526	285
648	526	284
649	527	283
650	527	282
651	528	282
652	528	281
653	529	280
654	530	279
655	530	278
656	531	277
657	531	276
658	532	275
659	533	274
660	533	273
661	534	272
662	534	271
663	535	270
664	536	270
665	536	269
666	537	268
667	537	267
668	538	266
669	539	265
670	539	264
671	540	263
672	540	262
673	541	261
674	542	261
675	542	260
676	543	259
677	543	258
678	544	257
679	545	256
680	545	255
681	546	254
682	546	253
683	547	252
684	547	251
685	548	250
686	548	250
687	549	249
688	550	248
689	550	247
690	551	246
691	551	245
692	552	244
693	552	243
694	553	242
695	554	242
696	554	241
697	555	240
698	555	239
699	556	238
700	557	237
701	557	236
702	558	235
703	559	235
704	559	234
705	560	233
706	560	232
707	561	231
708	561	230
709	562	229
710	563	228
711	563	228
712	564	227
713	564	226
714	565	225
715	566	224
716	566	223
717	567	222
718	567	221
719	568	221
720	568	220
721	569	219
722	570	218
723	570	217
724	571	216
725	571	215
726	572	215
727	573	214
728	573	213
729	574	212
730	574	211
731	575	210
732	576	209
733	576	208
734	577	208
735	577	207
736	578	206
737	578	205
738	579	204
739	579	203
740	580	202
741	580	201
742	581	201
743	581	200
744	582	199
745	583	198
746	583	197
747	584	196
748	584	195
749	585	195
750	585	194
751	586	193
752	586	192
753	587	191
754	587	190
755	588	189
756	588	189
757	589	188
758	589	187
759	590	186
760	590	185
761	591	184
762	591	183
763	592	183
764	592	182
765	593	181
766	594	180
767	594	179
768	595	178
769	595	177
770	596	177
771	596	176
772	597	175
773	597	174
774	598	173
775	599	172
776	599	172
777	600	171
778	600	170
779	601	169
780	601	168
781	602	167
782	602	167
783	603	166
784	603	165
785	604	164
786	604	163
787	605	162
788	605	161
789	606	161
790	606	160
791	607	159
792	607	158
793	608	157
794	608	157
795	609	156
796	610	155
797	610	154
798	611	153
799	612	153
800	612	152
801	613	151
802	613	150
803	614	149
804	615	148
805	615	148
806	616	147
807	616	146
808	617	145
809	618	144
810	619	144
811	619	143
812	620	142
813	621	141
814	621	141
815	622	140
816	623	139
817	623	138
818	624	137
819	624	137
820	625	136
821	626	135
822	626	134
823	627	133
824	627	133
825	628	132
826	629	131
827	629	130
828	630	130
829	630	129
830	631	128
831	632	127
832	632	126
833	633	126
834	634	125
835	634	124
836	635	123
837	635	122
838	636	122
839	636	121
840	637	120
841	638	119
842	638	118
843	639	118
844	640	117
845	640	116
846	641	115
847	641	115
848	642	114
849	643	113
850	643	112
851	644	111
852	645	111
853	645	110
854	646	109
855	646	108
856	647	108
857	648	107
858	648	106
859	649	105
860	650	104
861	650	104
862	651	103
863	652	102
864	652	101
865	653	101
866	653	100
867	654	99
868	655	98
869	655	98
870	656	97
871	657	96
872	657	95
873	658	94
874	659	94
875	659	93
876	660	92
877	660	91
878	661	91
879	661	90
880	662	89
881	663	88
882	663	87
883	664	87
884	664	86
885	665	85
886	666	84
887	666	84
888	667	83
889	668	82
890	668	81
891	669	81
892	669	80
893	670	79
894	671	78
895	671	77
896	672	77
897	672	76
898	673	75
899	673	74
900	674	74
901	675	73
902	675	72
903	676	71
904	676	71
905	677	70
906	677	69
907	678	68
908	678	67
909	679	67
910	680	66
911	680	65
912	681	64
913	681	64
914	682	63
915	683	62
916	683	61
917	684	61
918	684	60
919	685	59
920	685	58
921	686	58
922	687	57
923	687	56
924	688	55
925	688	55
926	689	54
927	689	53
928	690	52
929	691	52
930	691	51
931	692	50
932	693	49
933	693	49
934	694	48
935	694	47
936	695	46
937	696	46
938	696	45
939	697	44
940	697	43
941	698	43
942	699	42
943	699	41
944	700	40
945	700	40
946	701	39
947	701	38
948	702	37
949	703	37
950	703	36
951	704	35
952	704	34
953	705	34
954	706	33
955	706	32
956	707	31
957	708	31
958	708	30
959	709	29
960	709	28
961	710	28
962	711	27
963	711	26
964	712	25
965	712	25
966	713	24
967	714	23
968	714	22
969	715	22
970	715	21
971	716	20
972	717	19
973	717	19
974	718	18
975	718	17
976	719	16
977	719	16
978	720	15
979	721	14
980	722	13
981	722	13
982	723	12
983	724	11
984	726	11
985	727	10
986	728	9
987	728	8
988	729	8
989	729	7
990	730	6
991	731	5
992	731	5
993	732	4
994	732	3
995	733	2
996	733	2
997	734	1
998	734	0
999	735	0
